codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,22/02/2019,10,23.6,23.6,23.5,94,94,94,22.5,22.6,22.4,1011.4,1011.4,1011.1,0.8,131,3.7,37.50,0.0
A249,22/02/2019,17,29.1,30.0,27.6,74,80,70,23.8,25.1,23.1,1010.3,1011.5,1010.3,2.6,186,6.1,2460.,0.0
A249,22/02/2019,19,28.6,30.0,28.1,71,77,70,22.7,24.7,22.7,1009.2,1009.8,1009.1,2.5,149,6.6,2565.,0.0
A249,22/02/2019,22,26.7,27.8,26.7,80,80,73,22.9,23.1,22.4,1009.7,1009.7,1009.3,2.5,179,6.8,68.91,0.0
A249,22/02/2019,23,26.1,26.7,26.1,82,82,79,22.7,22.9,22.6,1010.3,1010.3,1009.7,1.7,178,5.8,-3.54,0.0
A249,22/02/2019,14,26.3,27.5,26.3,81,82,78,22.8,23.6,22.7,1013.4,1013.4,1013.3,1.2,148,3.4,1137.,0.0
A249,22/02/2019,21,27.8,28.8,27.8,75,75,69,22.9,23.1,22.3,1009.3,1009.3,1009.1,2.0,171,6.9,848.2,0.0
A249,22/02/2019,03,24.0,24.4,23.9,94,94,94,22.9,23.3,22.9,1012.4,1012.5,1012.3,1.0,137,4.0,2.173,0.0
A249,22/02/2019,04,23.9,24.0,23.8,94,94,94,22.8,23.0,22.8,1011.8,1012.4,1011.8,0.8,158,3.1,-1.31,0.0
A249,22/02/2019,00,24.3,24.4,24.2,94,94,94,23.3,23.4,23.3,1011.4,1011.4,1010.7,1.5,137,5.1,-0.18,1.4
A249,23/02/2019,13,25.0,25.0,24.1,94,95,94,24.0,24.0,23.1,1012.5,1012.6,1012.2,1.9,114,4.1,641.0,1.4
A249,23/02/2019,08,23.8,24.0,23.7,94,94,94,22.8,23.0,22.6,1009.8,1009.9,1009.7,0.8,130,7.0,-0.60,0.6
A249,23/02/2019,23,24.4,24.8,24.2,90,90,86,22.7,22.7,22.3,1009.7,1009.7,1008.9,2.2,198,7.9,-2.72,0.0
A249,23/02/2019,00,26.1,26.2,25.9,83,83,81,22.9,22.9,22.7,1010.8,1010.9,1010.3,2.1,186,4.6,-3.47,0.0
A249,23/02/2019,16,28.3,28.3,26.5,76,85,76,23.7,25.1,23.3,1010.4,1011.5,1010.4,2.3,131,5.8,2963.,0.0
A249,23/02/2019,06,24.0,24.6,23.9,94,94,92,22.9,23.3,22.6,1010.1,1010.6,1010.1,2.1,213,5.9,-1.61,4.2
A249,23/02/2019,15,27.2,28.2,26.5,82,87,78,23.8,24.6,23.5,1011.5,1012.4,1011.5,1.9,124,4.9,1859.,0.0
A249,23/02/2019,04,24.7,25.0,24.7,92,92,91,23.3,23.5,23.3,1011.2,1012.0,1011.2,1.1,148,3.2,-3.25,0.0
A249,23/02/2019,02,25.3,25.7,25.3,90,90,87,23.6,23.6,23.3,1011.9,1011.9,1011.5,1.7,154,5.9,-2.97,0.0
A249,23/02/2019,07,23.8,24.0,23.7,94,94,94,22.7,23.0,22.7,1009.9,1010.1,1009.9,2.8,208,7.0,-0.66,4.6
A249,23/02/2019,19,24.9,25.2,24.6,92,92,90,23.6,23.7,22.8,1008.2,1008.8,1008.2,1.6,169,7.2,686.2,1.8
A249,23/02/2019,11,24.1,24.1,23.8,95,95,95,23.2,23.2,22.9,1011.1,1011.1,1010.5,1.2,125,3.1,188.4,0.4
A249,23/02/2019,18,24.7,29.6,24.5,90,90,69,23.0,23.7,22.3,1008.8,1009.1,1008.7,2.5,164,9.0,1077.,1.6
A249,23/02/2019,10,24.0,24.0,23.7,95,95,94,23.0,23.1,22.7,1010.5,1010.5,1010.0,0.9,122,2.6,11.13,0.8
A249,23/02/2019,01,25.6,26.1,25.6,87,87,83,23.3,23.3,22.9,1011.5,1011.5,1010.8,1.1,169,4.2,-3.50,0.0
A249,23/02/2019,20,25.5,25.5,24.7,89,93,89,23.6,23.7,23.2,1008.1,1008.3,1007.9,1.9,173,5.5,762.6,0.2
A249,23/02/2019,22,24.8,25.2,24.8,86,87,86,22.3,22.9,22.3,1008.9,1008.9,1008.1,2.3,181,5.5,36.40,0.0
A249,23/02/2019,21,25.1,25.6,25.1,86,89,86,22.6,23.6,22.6,1008.1,1008.3,1008.1,2.2,180,6.4,277.8,0.0
A249,23/02/2019,05,24.6,24.7,24.5,92,92,92,23.3,23.3,23.1,1010.6,1011.2,1010.6,0.8,137,3.8,-3.31,0.0
A249,23/02/2019,09,23.7,23.8,23.6,94,94,94,22.8,22.8,22.7,1010.1,1010.1,1009.7,1.0,161,3.5,-0.27,1.2
A249,23/02/2019,03,25.0,25.3,25.0,91,91,90,23.5,23.6,23.4,1012.0,1012.1,1011.9,1.3,153,5.0,-3.37,0.0
A249,23/02/2019,14,26.5,26.7,24.9,87,95,87,24.1,25.4,23.9,1012.4,1012.5,1012.3,2.2,117,5.1,1874.,0.0
A249,23/02/2019,12,24.1,24.2,23.9,94,95,94,23.1,23.3,22.9,1012.2,1012.2,1011.1,1.5,128,5.6,354.9,3.0
A249,23/02/2019,17,29.3,29.7,28.2,72,78,68,23.8,24.5,22.5,1009.1,1010.4,1009.1,1.9,153,5.6,3073.,0.0
A249,24/02/2019,14,25.6,26.9,25.6,86,86,79,23.2,23.5,22.6,1012.1,1012.2,1012.0,2.6,167,6.6,1143.,0.2
A249,24/02/2019,03,24.2,24.4,24.2,91,91,90,22.6,22.7,22.5,1011.5,1011.5,1011.4,0.7,143,4.1,-2.68,0.0
A249,24/02/2019,00,24.4,24.6,24.4,90,90,89,22.7,22.8,22.6,1010.5,1010.5,1009.7,0.8,162,4.9,-2.38,0.0
A249,24/02/2019,15,27.9,28.1,25.4,76,90,76,23.3,24.5,22.9,1011.2,1012.1,1011.2,1.9,142,6.6,2243.,0.2
A249,24/02/2019,06,23.8,23.9,23.7,92,92,92,22.4,22.6,22.4,1009.9,1010.3,1009.9,0.9,149,3.2,-3.07,0.0
A249,24/02/2019,02,24.4,24.6,24.4,90,90,89,22.7,22.8,22.6,1011.4,1011.4,1011.2,1.7,168,4.4,-3.07,0.0
A249,24/02/2019,13,26.7,26.7,25.2,81,86,81,23.3,23.4,22.4,1012.0,1012.0,1011.4,1.5,153,5.4,1303.,0.0
A249,24/02/2019,16,29.5,29.8,27.7,68,78,67,22.9,24.2,22.6,1009.9,1011.2,1009.9,1.7,153,5.1,1962.,0.0
A249,24/02/2019,05,23.8,24.0,23.8,92,92,92,22.5,22.5,22.5,1010.2,1010.9,1010.2,0.8,147,3.0,-2.82,0.0
A249,24/02/2019,19,25.2,27.4,24.6,90,91,81,23.4,24.1,22.4,1008.1,1008.7,1008.1,3.6,194,12.8,956.7,1.2
A249,24/02/2019,10,23.5,23.5,23.4,93,93,93,22.3,22.3,22.2,1010.3,1010.3,1009.8,1.1,127,2.9,8.551,0.0
A249,24/02/2019,17,25.9,30.7,25.8,91,91,62,24.3,24.4,22.4,1009.4,1009.9,1009.4,3.2,195,9.0,1659.,2.4
A249,24/02/2019,08,23.4,23.5,23.4,93,93,93,22.2,22.3,22.2,1009.4,1009.4,1009.2,1.4,124,3.5,-3.36,0.0
A249,24/02/2019,23,24.0,24.3,24.0,88,90,88,22.0,22.6,21.9,1009.5,1009.6,1008.9,2.1,170,7.3,-2.99,0.0
A249,24/02/2019,18,27.2,27.4,24.9,82,91,81,23.9,25.1,23.2,1008.7,1009.4,1008.7,3.2,197,7.0,1783.,0.6
A249,24/02/2019,12,25.2,25.2,24.0,86,92,85,22.6,22.8,22.4,1011.4,1011.4,1010.8,2.4,125,5.9,803.9,0.0
A249,24/02/2019,21,24.8,25.6,24.7,88,89,85,22.6,23.1,22.6,1008.4,1008.4,1007.8,3.1,180,7.9,196.3,0.0
A249,24/02/2019,11,24.1,24.2,23.5,92,93,92,22.6,22.8,22.3,1010.8,1010.8,1010.3,1.3,116,3.2,215.2,0.0
A249,24/02/2019,20,25.5,25.5,25.2,86,90,86,22.9,23.5,22.9,1007.9,1008.1,1007.9,3.3,184,9.0,727.9,0.0
A249,24/02/2019,22,24.3,24.9,24.3,90,90,86,22.5,22.7,22.4,1008.9,1008.9,1008.4,2.8,170,8.7,48.27,0.0
A249,24/02/2019,04,23.9,24.2,23.9,92,92,91,22.5,22.6,22.5,1010.9,1011.5,1010.9,1.3,127,3.1,-2.84,0.0
A249,24/02/2019,07,23.5,23.8,23.5,93,93,92,22.2,22.4,22.2,1009.3,1009.9,1009.3,1.4,135,4.3,-3.50,0.0
A249,24/02/2019,09,23.4,23.4,23.3,93,93,93,22.2,22.2,22.2,1009.8,1009.8,1009.4,0.7,117,3.5,-2.90,0.0
A249,24/02/2019,01,24.6,24.6,24.4,89,90,89,22.7,22.7,22.7,1011.2,1011.2,1010.5,1.5,169,5.1,-2.02,0.0
A249,25/02/2019,13,25.4,25.6,25.0,87,88,83,23.0,23.2,22.2,1011.9,1011.9,1011.4,1.1,141,3.6,866.2,0.0
A249,25/02/2019,00,24.0,24.0,23.9,87,89,87,21.7,22.0,21.7,1010.2,1010.2,1009.5,1.7,163,5.7,-3.10,0.0
A249,25/02/2019,17,29.3,29.7,28.4,68,74,67,22.8,23.7,22.5,1009.2,1010.4,1009.2,2.9,203,6.9,2857.,0.0
A249,25/02/2019,01,23.9,24.1,23.9,88,88,87,21.9,21.9,21.7,1011.0,1011.0,1010.2,1.9,174,5.0,-2.38,0.0
A249,25/02/2019,07,23.6,23.7,23.6,93,93,93,22.4,22.5,22.4,1008.6,1008.9,1008.6,1.7,174,4.1,-2.32,0.2
A249,25/02/2019,16,28.9,28.9,26.9,72,87,70,23.5,25.0,22.8,1010.4,1011.2,1010.4,2.7,210,6.0,2457.,0.0
A249,25/02/2019,04,23.6,23.7,23.6,92,92,90,22.2,22.2,21.9,1010.3,1011.1,1010.3,0.8,137,3.2,-3.28,0.0
A249,25/02/2019,15,27.2,28.5,26.8,81,81,74,23.5,24.1,22.9,1011.2,1011.5,1011.1,2.3,191,5.2,1613.,0.2
A249,25/02/2019,08,23.7,23.8,23.6,93,93,93,22.4,22.5,22.4,1008.8,1008.8,1008.5,1.0,145,4.2,-1.14,0.0
A249,25/02/2019,14,26.8,27.0,25.3,80,87,80,23.1,23.7,22.6,1011.5,1011.9,1011.5,1.0,147,4.0,1581.,0.0
A249,25/02/2019,19,30.1,30.8,29.3,61,71,60,21.8,23.7,21.6,1007.8,1008.4,1007.8,3.6,210,7.9,2679.,0.0
A249,25/02/2019,18,29.4,30.7,29.1,69,69,64,23.2,24.0,22.0,1008.4,1009.2,1008.4,3.4,201,7.0,3013.,0.0
A249,25/02/2019,12,25.3,25.3,24.0,86,90,86,22.8,22.9,22.2,1011.4,1011.4,1010.4,1.0,142,3.1,544.5,0.0
A249,25/02/2019,23,26.3,28.0,26.3,81,81,69,22.9,22.9,21.6,1009.2,1009.2,1008.3,1.3,132,5.0,-3.53,0.0
A249,25/02/2019,20,29.7,30.5,29.2,65,66,60,22.3,22.5,21.6,1007.5,1007.8,1007.5,3.2,213,8.7,1809.,0.0
A249,25/02/2019,22,27.9,29.2,27.9,69,69,62,21.7,22.0,20.9,1008.3,1008.3,1008.0,1.8,184,7.4,80.91,0.0
A249,25/02/2019,09,23.4,23.7,23.4,92,93,92,22.1,22.4,22.1,1009.2,1009.2,1008.8,0.8,161,3.2,-2.36,0.0
A249,25/02/2019,21,29.2,29.9,29.0,66,68,63,22.2,22.5,21.9,1008.0,1008.0,1007.5,3.4,208,7.8,599.5,0.0
A249,25/02/2019,10,23.3,23.4,23.3,92,92,92,22.0,22.1,22.0,1009.5,1009.6,1009.2,0.7,145,3.3,8.616,0.0
A249,25/02/2019,11,24.0,24.1,23.3,90,92,90,22.2,22.5,22.0,1010.4,1010.4,1009.5,0.9,148,3.1,292.1,0.0
A249,25/02/2019,06,23.6,23.6,23.4,93,93,93,22.4,22.4,22.1,1008.9,1009.3,1008.9,1.1,154,3.0,-2.42,0.0
A249,25/02/2019,05,23.4,23.6,23.4,93,93,92,22.2,22.2,22.1,1009.3,1010.3,1009.3,0.9,119,2.6,-2.82,0.0
A249,25/02/2019,03,23.6,23.9,23.6,90,90,90,21.9,22.2,21.8,1011.1,1011.5,1011.1,1.1,145,3.7,-2.59,0.0
A249,25/02/2019,02,23.9,24.0,23.8,90,90,88,22.1,22.2,21.9,1011.3,1011.3,1011.0,1.3,148,4.9,-2.62,0.0
A249,26/02/2019,09,24.5,24.6,24.4,92,92,92,23.1,23.1,23.1,1009.2,1009.2,1008.9,1.2,147,4.6,-1.79,0.0
A249,26/02/2019,20,28.7,29.9,28.7,68,68,63,22.1,22.8,21.7,1009.0,1009.0,1008.8,2.5,180,6.4,725.9,0.0
A249,26/02/2019,23,26.4,27.2,26.4,76,76,71,21.9,21.9,21.4,1010.6,1010.6,1010.0,1.3,172,4.1,-3.50,0.0
A249,26/02/2019,21,28.0,28.7,28.0,69,70,66,21.8,22.3,21.7,1009.1,1009.2,1009.0,3.0,181,6.7,205.8,0.0
A249,26/02/2019,22,27.1,28.0,27.1,71,71,68,21.4,21.9,21.3,1010.0,1010.0,1009.1,1.7,176,6.7,42.85,0.0
A249,26/02/2019,03,25.3,25.4,25.3,91,91,91,23.7,23.7,23.7,1010.9,1010.9,1010.7,1.3,130,2.9,-2.46,0.0
A249,26/02/2019,12,26.1,26.1,25.2,85,89,85,23.3,23.6,23.2,1011.2,1011.2,1010.3,2.3,168,5.9,494.4,0.0
A249,26/02/2019,15,29.0,29.2,27.8,72,75,70,23.3,23.8,22.5,1011.4,1011.8,1011.4,1.6,153,6.7,1931.,0.0
A249,26/02/2019,05,24.9,25.3,24.9,90,90,89,23.2,23.4,23.2,1009.3,1010.1,1009.3,0.8,138,4.1,-3.18,0.0
A249,26/02/2019,04,25.3,25.4,25.3,89,91,89,23.4,23.7,23.4,1010.1,1011.0,1010.1,1.5,134,4.4,-2.45,0.0
A249,26/02/2019,02,25.4,25.6,25.4,91,91,87,23.7,23.7,23.3,1010.8,1010.8,1010.7,1.2,129,4.8,-2.81,0.0
A249,26/02/2019,18,28.4,30.9,28.4,66,66,57,21.4,22.5,21.0,1009.2,1009.6,1009.2,4.7,183,10.4,1561.,0.0
A249,26/02/2019,06,24.7,24.9,24.7,91,91,90,23.2,23.2,23.1,1008.9,1009.3,1008.9,1.5,129,3.7,-2.98,0.0
A249,26/02/2019,17,30.5,31.1,29.1,61,68,58,22.1,22.8,21.4,1009.6,1010.6,1009.6,3.4,179,8.8,2580.,0.0
A249,26/02/2019,13,26.9,27.0,26.1,81,85,81,23.3,23.6,23.2,1011.8,1011.8,1011.2,1.9,150,6.1,829.0,0.0
A249,26/02/2019,10,24.7,24.7,24.5,91,92,91,23.2,23.2,23.1,1009.7,1009.7,1009.1,1.2,151,4.2,18.04,0.0
A249,26/02/2019,07,24.7,24.7,24.7,91,91,91,23.1,23.2,23.1,1009.0,1009.0,1008.9,1.4,133,3.5,-2.22,0.0
A249,26/02/2019,16,29.2,30.1,29.0,66,72,64,22.1,23.7,21.8,1010.6,1011.4,1010.6,3.1,166,9.6,2112.,0.0
A249,26/02/2019,14,28.5,28.5,26.9,75,81,74,23.6,23.9,22.6,1011.8,1012.0,1011.7,2.0,155,6.7,1353.,0.0
A249,26/02/2019,19,29.4,29.5,28.2,66,69,64,22.3,22.7,21.2,1008.8,1009.2,1008.7,2.8,188,10.4,966.9,0.0
A249,26/02/2019,01,25.6,26.2,25.6,87,87,84,23.3,23.7,23.0,1010.7,1010.8,1009.8,1.7,131,5.6,-2.29,0.0
A249,26/02/2019,08,24.5,24.7,24.4,92,92,91,23.1,23.1,23.0,1008.9,1009.0,1008.8,1.2,129,4.0,-2.71,0.0
A249,26/02/2019,11,25.2,25.2,24.7,89,91,89,23.3,23.4,23.2,1010.3,1010.3,1009.7,1.5,139,4.7,218.3,0.0
A249,26/02/2019,00,26.0,26.3,26.0,86,86,81,23.6,23.6,22.9,1009.8,1009.8,1009.2,1.0,150,3.3,-3.26,0.0
A249,27/02/2019,17,31.1,31.6,30.0,51,56,49,19.7,21.2,19.4,1010.4,1011.5,1010.4,3.8,208,10.4,2897.,0.0
A249,27/02/2019,08,24.1,24.6,24.1,91,91,88,22.6,22.6,22.5,1010.0,1010.3,1009.9,1.0,133,3.4,-3.29,0.4
A249,27/02/2019,14,28.5,28.5,27.9,68,70,67,22.1,22.2,21.3,1012.8,1013.1,1012.8,3.2,188,9.3,1358.,0.0
A249,27/02/2019,21,28.9,29.3,28.9,64,65,62,21.5,21.9,21.1,1008.8,1008.8,1008.5,3.4,207,8.8,378.2,0.0
A249,27/02/2019,13,28.2,28.6,26.7,67,79,65,21.6,23.1,21.3,1013.1,1013.1,1012.5,4.1,195,9.3,1986.,0.0
A249,27/02/2019,11,25.2,25.2,24.2,90,93,90,23.5,23.6,23.0,1012.0,1012.0,1011.2,1.3,157,3.3,292.3,0.0
A249,27/02/2019,23,27.7,28.4,27.6,64,65,60,20.4,20.5,20.0,1010.3,1010.3,1009.5,2.9,184,6.1,-3.05,0.0
A249,27/02/2019,16,30.3,31.2,28.6,55,65,52,20.2,21.7,19.5,1011.5,1012.3,1011.5,4.5,212,9.1,2783.,0.0
A249,27/02/2019,00,26.1,26.4,26.1,79,79,76,22.2,22.2,22.0,1011.2,1011.3,1010.6,1.2,168,2.9,-3.49,0.0
A249,27/02/2019,22,28.4,28.9,28.4,61,67,61,20.1,22.0,20.1,1009.5,1009.5,1008.8,3.1,188,6.9,52.96,0.0
A249,27/02/2019,07,24.6,24.7,24.6,88,88,87,22.4,22.5,22.2,1009.9,1010.0,1009.5,1.1,134,3.5,-2.72,0.0
A249,27/02/2019,01,25.7,26.1,25.4,83,84,79,22.7,22.7,22.2,1011.8,1011.8,1011.3,0.7,148,2.6,-3.54,0.0
A249,27/02/2019,20,29.3,30.9,29.3,62,62,56,21.2,21.7,20.6,1008.6,1008.9,1008.6,4.1,209,8.3,836.6,0.0
A249,27/02/2019,02,25.6,25.8,25.5,83,84,82,22.4,22.7,22.4,1012.2,1012.2,1011.8,0.9,159,2.5,-3.23,0.0
A249,27/02/2019,19,30.4,31.4,30.2,59,59,53,21.6,21.6,20.3,1008.9,1009.5,1008.9,3.7,216,7.8,1807.,0.0
A249,27/02/2019,03,25.6,25.6,25.4,82,83,82,22.3,22.4,22.3,1011.6,1012.2,1011.6,1.4,160,3.0,-2.89,0.0
A249,27/02/2019,15,28.6,29.9,28.4,64,69,60,21.0,22.6,20.7,1012.3,1012.8,1012.2,3.0,179,8.1,2072.,0.0
A249,27/02/2019,05,25.0,25.2,24.9,85,85,83,22.2,22.2,22.0,1010.0,1011.1,1010.0,1.5,150,3.9,-2.98,0.0
A249,27/02/2019,10,24.2,24.2,24.0,93,93,92,23.0,23.0,22.7,1011.2,1011.2,1010.5,0.7,130,1.7,6.843,0.0
A249,27/02/2019,04,25.2,25.6,25.2,83,84,82,22.1,22.3,22.1,1011.1,1011.6,1011.1,1.2,128,3.4,-2.92,0.0
A249,27/02/2019,06,24.7,25.0,24.7,87,87,85,22.3,22.3,22.2,1009.6,1010.1,1009.5,0.9,129,3.9,-3.21,0.0
A249,27/02/2019,09,24.0,24.2,24.0,92,92,91,22.7,22.8,22.6,1010.5,1010.5,1010.0,0.8,88,2.6,-2.14,0.0
A249,27/02/2019,18,30.9,31.3,30.2,56,58,51,21.0,21.9,19.6,1009.5,1010.4,1009.5,4.1,217,8.9,2431.,0.0
A249,27/02/2019,12,26.8,26.8,25.2,79,90,79,22.8,23.5,22.6,1012.6,1012.6,1011.9,3.0,171,7.2,906.7,0.0
A249,28/02/2019,19,29.7,30.5,29.6,62,62,57,21.6,22.0,20.3,1009.9,1010.6,1009.9,2.1,187,5.9,1151.,0.0
A249,28/02/2019,00,27.2,27.7,27.1,67,68,64,20.4,20.7,20.4,1011.0,1011.0,1010.3,1.8,166,6.0,-3.08,0.0
A249,28/02/2019,17,29.5,30.0,29.2,59,62,58,20.6,21.7,20.2,1011.7,1013.0,1011.7,1.9,143,6.4,1643.,0.0
A249,28/02/2019,14,28.1,28.5,27.2,66,76,64,21.3,22.5,20.8,1014.1,1014.3,1014.1,2.2,145,6.5,1886.,0.0
A249,28/02/2019,08,22.8,22.8,22.6,92,92,92,21.5,21.5,21.2,1011.0,1011.0,1010.7,1.2,120,2.7,-3.46,0.0
A249,28/02/2019,15,29.1,29.6,27.9,59,66,59,20.4,21.4,20.4,1013.7,1014.1,1013.7,2.0,148,7.0,2152.,0.0
A249,28/02/2019,09,22.8,22.9,22.8,92,92,92,21.5,21.5,21.5,1011.6,1011.6,1011.0,0.9,126,3.3,-3.23,0.0
A249,28/02/2019,06,23.0,23.6,23.0,90,90,87,21.3,21.4,21.1,1010.9,1011.2,1010.9,0.8,121,2.2,-3.54,0.0
A249,28/02/2019,03,24.3,25.5,24.3,81,81,73,20.8,20.8,20.3,1012.3,1012.7,1012.3,0.6,158,3.9,-3.54,0.0
A249,28/02/2019,10,23.0,23.0,22.8,92,92,92,21.6,21.6,21.5,1012.1,1012.2,1011.6,1.2,124,2.9,20.38,0.0
A249,28/02/2019,04,23.7,24.3,23.7,86,86,81,21.1,21.1,20.8,1011.7,1012.3,1011.7,0.5,153,2.1,-3.54,0.0
A249,28/02/2019,13,27.2,27.2,25.3,76,82,75,22.5,22.5,21.6,1014.1,1014.1,1013.6,1.5,149,5.3,1372.,0.0
A249,28/02/2019,12,25.3,25.3,23.6,82,91,82,22.0,22.2,21.9,1013.6,1013.6,1013.1,1.1,150,4.3,792.7,0.0
A249,28/02/2019,05,23.6,23.8,23.6,87,87,86,21.3,21.3,21.2,1011.2,1011.7,1011.2,0.7,136,2.6,-3.54,0.0
